"CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time.x","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date","jday","visitID","Record","Longitude.n","Latitude.n","Station","Depth","Date.n","GMT","SST","SSS","Chla","Phaeophytin","NH4","PO4","NO3.NO2","NO2","NO3","Si","Date.yyyymmdd","dateTime","UTCDate_Time.y","TIMESTAMP_UTC","TIMESTAMP_LST","jday.utc","jday.lst","hrod.lst","PAR_MODIS_DAILY","PAR_MODIS_8DAY","PAR_MODIS_MON","pointDepth","resolution"
"WS16319_7","FL",2016,"WaltonSmith","Upper_Keys",24.9343,-80.5655,"16-11-14","10:15:00 PM",0,2039.03517277001,2383.22048365906,NA,8.05822102348661,390.368111476284,3.86317490225994,36.531383522738,NA,36.294,26.803,0,NA,"UK_IN","Permanent","Single",2016-11-14 22:15:00,"2016-11-14 17:15:00","2016-11-14","17:15:00","Nov","November","2016-11",11,17.25,"Fall","Dry",-80.569852,24.939806,"Inshore","UK","UK_4","T2","Normal",36.531383522738,2348.52414966158,2009.34969218937,2113.50084816273,1761.677575967,2379.29374560732,2034.99723675805,"2016-11-14",319,"UK_IN_20161114_221500",7226,-80.5655,24.9343,"UK_IN",0,"11/14/16","22:15",26.803,36.294,0.386,0.092,0.162,0.008,0.005,0.049,0,0.162,2016-11-14,"2016-11-14 22:15",2016-11-14 22:15:00,2016-11-14 22:15:00,2016-11-14 17:08:33.660419,319,319,17.1426834497187,30.5279998779297,32.9480018615723,33.2620010375977,4.37633657455444,188
"WS16319_8","FL",2016,"WaltonSmith","Middle_Keys",24.8171,-80.7558,"16-11-14","11:47:00 PM",0,2092.27688057174,2394.48531602481,NA,8.00734513453492,455.84850219669,3.43301075400122,36.2448753160368,NA,36.152,25.847,0,NA,"7","Permanent","Single",2016-11-14 23:47:00,"2016-11-14 18:47:00","2016-11-14","18:47:00","Nov","November","2016-11",11,18.7833333333333,"Fall","Dry",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","Normal",36.2448753160368,2378.27732701998,2078.11450486268,2113.50084816273,1761.677575967,2392.58336526522,2090.03909282747,"2016-11-14",319,"7_20161114_234700",7227,-80.7558,24.8171,"7",0,"11/14/16","23:47",25.847,36.152,0.281,0.155,0.378,0.032,0.003,0.095,0,0.963,2016-11-14,"2016-11-14 23:47",2016-11-14 23:47:00,2016-11-14 23:47:00,2016-11-14 18:39:47.350283,319,319,18.663152856297,34.8499984741211,33.2439994812012,33.2299995422363,4.14547252655029,182
"WS16319_9","FL",2016,"WaltonSmith","Middle_Keys",24.7921,-80.7412,"16-11-15","12:08:00 AM",0,2032.65855707319,2379.54920871098,NA,8.05510653331379,392.598299941764,3.90322199690786,36.5029171997027,NA,36.244,27.348,0,NA,"8","Permanent","Single",2016-11-15 00:08:00,"2016-11-14 19:08:00","2016-11-14","19:08:00","Nov","November","2016-11",11,19.1333333333333,"Fall","Dry",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",36.5029171997027,2346.73496786451,2004.62797581592,2113.50084816273,1761.677575967,2375.88037305594,2028.92170004738,"2016-11-14",319,"8_20161115_000800",7228,-80.7412,24.7921,"8",0,"11/15/16","0:08",27.348,36.244,0.315,0.164,0.163,0,0.003,0.041,0,0,2016-11-15,"2016-11-15 0:08",2016-11-15 00:08:00,2016-11-15 00:08:00,2016-11-14 19:00:50.667943,320,319,19.0140744286113,5.60400009155273,32.8240013122559,33.4440002441406,6.94487380981445,231
"WS16319_10","FL",2016,"WaltonSmith","Middle_Keys",24.7631,-80.7235,"16-11-15","12:23:00 AM",0,2037.37177272844,2385.40929526362,NA,8.05348607311584,395.454839707613,3.92983059682902,36.4046822818243,NA,36.35,27.59,0,NA,"9","Permanent","Single",2016-11-15 00:23:00,"2016-11-14 19:23:00","2016-11-14","19:23:00","Nov","November","2016-11",11,19.3833333333333,"Fall","Dry",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",36.4046822818243,2358.86230143427,2014.69805548163,2113.50084816273,1761.677575967,2382.38325194197,2034.30359815783,"2016-11-14",319,"9_20161115_002300",7230,-80.7235,24.7631,"9",0,"11/15/16","0:23",27.59,36.35,0.191,0.099,0.235,0.002,0.003,0,0.003,0,2016-11-15,"2016-11-15 0:23",2016-11-15 00:23:00,2016-11-15 00:23:00,2016-11-14 19:15:54.7777,320,319,19.2652160278956,4.52799987792969,33.3139991760254,33.9959983825684,32.8826789855957,315
"WS16319_11","FL",2016,"WaltonSmith","Middle_Keys",24.7147,-80.6902,"16-11-15","01:06:00 AM",0,2038.89587393838,2395.13848173394,NA,8.06293919333895,386.154604744233,4.01916073433588,36.4619659815017,NA,36.35,27.64,0,NA,"9.5","Permanent","Single",2016-11-15 01:06:00,"2016-11-14 20:06:00","2016-11-14","20:06:00","Nov","November","2016-11",11,20.1,"Fall","Dry",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","Normal",36.4619659815017,2364.76219884367,2013.03762886283,2113.50084816273,1761.677575967,2391.56661960774,2035.38005992355,"2016-11-14",319,"9.5_20161115_010600",7231,-80.6902,24.7147,"9.5",0,"11/15/16","1:06",27.64,36.35,0.202,0.158,0.282,0,0.003,0.024,0,0,2016-11-15,"2016-11-15 1:06",2016-11-15 01:06:00,2016-11-15 01:06:00,2016-11-14 19:59:02.385038,320,319,19.9839958439271,4.61399984359741,34.4039993286133,34.2540016174316,125.256004333496,1473
"WS16319_12","FL",2016,"WaltonSmith","Middle_Keys",24.7124,-80.8314,"16-11-15","02:24:00 AM",0,2041.57066505472,2395.29793824566,NA,8.06119671979704,388.418628817792,3.99235138812249,36.426949335424,NA,36.35,27.53,0,NA,"12","Permanent","Single",2016-11-15 02:24:00,"2016-11-14 21:24:00","2016-11-14","21:24:00","Nov","November","2016-11",11,21.4,"Fall","Dry",-80.83166667,24.71333333,"Offshore","MK","MK_6","T2","Normal",36.426949335424,2367.19299261991,2017.61613663621,2113.50084816273,1761.677575967,2391.99150535152,2038.28657253152,"2016-11-14",319,"12_20161115_022400",7232,-80.8314,24.7124,"12",0,"11/15/16","2:24",27.53,36.35,0.229,0.15,0.105,0,0.003,0.029,0,0,2016-11-15,"2016-11-15 2:24",2016-11-15 02:24:00,2016-11-15 02:24:00,2016-11-14 21:16:27.937383,320,319,21.2744270508819,2.57200002670288,33.8899993896484,33.2140007019043,34.5390357971191,283
"WS16319_13","FL",2016,"WaltonSmith","Middle_Keys",24.7533,-80.8468,"16-11-15","02:58:00 AM",0,2033.95865716894,2391.26855516068,NA,8.06690953677166,381.292227766002,4.02607024797953,36.4426670890013,NA,36.221,27.54,0,NA,"11","Permanent","Single",2016-11-15 02:58:00,"2016-11-14 21:58:00","2016-11-14","21:58:00","Nov","November","2016-11",11,21.9666666666667,"Fall","Dry",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","Normal",36.4426670890013,2362.19163294257,2009.22648832002,2113.50084816273,1761.677575967,2387.89100478322,2030.64782208834,"2016-11-14",319,"11_20161115_025800",7233,-80.8468,24.7533,"11",0,"11/15/16","2:58",27.54,36.221,0.264,0.144,0.27,0.002,0.003,0.029,0,0,2016-11-15,"2016-11-15 2:58",2016-11-15 02:58:00,2016-11-15 02:58:00,2016-11-14 21:50:23.964726,320,319,21.8399902017249,5.86199998855591,32.1539993286133,33.1360015869141,7.36724901199341,468
"WS16319_14","FL",2016,"WaltonSmith","Middle_Keys",24.7843,-80.8613,"16-11-15","03:18:00 AM",0,2037.31343253194,2388.28225304853,NA,8.07552468741762,372.881484144317,3.92520491040326,36.50815624392,NA,36.45,26.31,0,NA,"10","Permanent","Single",2016-11-15 03:18:00,"2016-11-14 22:18:00","2016-11-14","22:18:00","Nov","November","2016-11",11,22.3,"Fall","Dry",-80.86,24.78833333,"Inshore","MK","MK_6","T2","Normal",36.50815624392,2355.0095822116,2008.93033034803,2113.50084816273,1761.677575967,2384.45409947698,2033.47337505354,"2016-11-14",319,"10_20161115_031800",7234,-80.8613,24.7843,"10",0,"11/15/16","3:18",26.31,36.45,0.336,0.154,0.271,0.011,0.003,0.051,0,0.19,2016-11-15,"2016-11-15 3:18",2016-11-15 03:18:00,2016-11-15 03:18:00,2016-11-14 22:10:20.325564,320,319,22.172312656641,5.86199998855591,32.1539993286133,33.1360015869141,4.97593069076538,181
"WS16319_15","FL",2016,"WaltonSmith","Middle_Keys",24.7005,-81.0306,"16-11-15","04:44:00 AM",0,2031.11607633548,2372.73233944765,NA,8.04051114890409,407.365478841593,3.85200049863574,36.5746044045906,NA,36.313,27.793,0,NA,"13","Permanent","Single",2016-11-15 04:44:00,"2016-11-14 23:44:00","2016-11-14","23:44:00","Nov","November","2016-11",11,23.7333333333333,"Fall","Dry",-81.03,24.70166667,"Inshore","MK","MK_7","T3","Normal",36.5746044045906,2335.42561752566,1999.18062310658,2113.50084816273,1761.677575967,2368.6564152492,2026.87966625196,"2016-11-14",319,"13_20161115_044400",7235,-81.0306,24.7005,"13",0,"11/15/16","4:44",27.793,36.313,0.281,0.197,0.334,0.026,0.003,0.052,0,0.703,2016-11-15,"2016-11-15 4:44",2016-11-15 04:44:00,2016-11-15 04:44:00,2016-11-14 23:35:39.081714,320,319,23.5941893650426,6.57800006866455,32.8819999694824,34.4679985046387,4.7597393989563,180
"WS16319_16","FL",2016,"WaltonSmith","Middle_Keys",24.6751,-81.023,"16-11-15","04:56:00 AM",0,2037.76872863363,2373.20075292163,NA,8.04415968617032,404.716276745839,3.77621704112113,36.4465965058461,NA,36.228,27.008,0,NA,"14","Permanent","Single",2016-11-15 04:56:00,"2016-11-14 23:56:00","2016-11-14","23:56:00","Nov","November","2016-11",11,23.9333333333333,"Fall","Dry",-81.02333333,24.675,"Mid channel","MK","MK_7","T3","Normal",36.4465965058461,2344.09077764811,2012.77320424293,2113.50084816273,1761.677575967,2370.01524162565,2034.38216025442,"2016-11-14",319,"14_20161115_045600",7236,-81.023,24.6751,"14",0,"11/15/16","4:56",27.008,36.228,0.348,0.188,0.19,0.004,0.003,0.038,0,0,2016-11-15,"2016-11-15 4:56",2016-11-15 04:56:00,2016-11-15 04:56:00,2016-11-14 23:47:40.798461,320,319,23.7946662392219,6.57800006866455,32.8819999694824,34.4679985046387,11.8337621688843,337
"WS16319_17","FL",2016,"WaltonSmith","Middle_Keys",24.6431,-81.0165,"16-11-15","05:11:00 AM",0,2030.24233048753,2389.04197666324,NA,8.06976420010467,377.975810915597,4.04545260620267,36.3614572116741,NA,36.138,27.589,0,NA,"15","Permanent","Single",2016-11-15 05:11:00,"2016-11-15 00:11:00","2016-11-15","00:11:00","Nov","November","2016-11",11,0.183333333333333,"Fall","Dry",-81.01666667,24.64333333,"Offshore","MK","MK_7","T3","Normal",36.3614572116741,2365.26294812117,2010.03456905196,2113.50084816273,1761.677575967,2386.29941273045,2027.56920501484,"2016-11-15",320,"15_20161115_051100",7237,-81.0165,24.6431,"15",0,"11/15/16","5:11",27.589,36.138,0.273,0.22,2.11,0.001,0.003,0.013,0,0,2016-11-15,"2016-11-15 5:11",2016-11-15 05:11:00,2016-11-15 05:11:00,2016-11-15 00:02:42.226402,320,320,0.0450628895229763,7.62599992752075,33.5139999389648,34.7779998779297,35.0444641113281,355
"WS16319_18","FL",2016,"WaltonSmith","Middle_Keys",24.592,-80.9917,"16-11-15","05:36:00 AM",0,2027.60818149772,2382.63088193688,NA,8.06133247890908,385.870349746642,4.00805523491133,36.3680065317056,NA,36.144,27.834,0,NA,"15.5","Permanent","Single",2016-11-15 05:36:00,"2016-11-15 00:36:00","2016-11-15","00:36:00","Nov","November","2016-11",11,0.6,"Fall","Dry",-80.99166667,24.59166667,"Oceanic","MK","MK_7","T3","Normal",36.3680065317056,2358.49086089733,2007.06513199207,2113.50084816273,1761.677575967,2379.90414624024,2024.91386134043,"2016-11-15",320,"15.5_20161115_053600",7238,-80.9917,24.592,"15.5",0,"11/15/16","5:36",27.834,36.144,0.184,0.159,0.217,0,0.003,0.009,0,0,2016-11-15,"2016-11-15 5:36",2016-11-15 05:36:00,2016-11-15 05:36:00,2016-11-15 00:27:47.948427,320,320,0.463319007555644,1.49600005149841,32.7620010375977,34.3240013122559,134.976974487305,1500
"WS16319_19","FL",2016,"WaltonSmith","Middle_Keys",24.5988,-81.1842,"16-11-15","06:57:00 AM",0,2038.73596342865,2387.17331623164,NA,8.05851616636077,390.704400187269,3.93400816443513,36.3103716948713,NA,36.264,27.354,0,NA,"18","Permanent","Single",2016-11-15 06:57:00,"2016-11-15 01:57:00","2016-11-15","01:57:00","Nov","November","2016-11",11,1.95,"Fall","Dry",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","Normal",36.3103716948713,2366.73800236369,2021.28343535988,2113.50084816273,1761.677575967,2384.83055261914,2036.36421477134,"2016-11-15",320,"18_20161115_065700",7239,-81.1842,24.5988,"18",0,"11/15/16","6:57",27.354,36.264,0.188,0.135,0.282,0.002,0.003,0.014,0,0,2016-11-15,"2016-11-15 6:57",2016-11-15 06:57:00,2016-11-15 06:57:00,2016-11-15 01:48:01.191104,320,320,1.80033086213801,11.4139995574951,34.5219993591309,34.9379997253418,24.3983249664307,216
"WS16319_20","FL",2016,"WaltonSmith","Middle_Keys",24.6343,-81.1933,"16-11-15","07:30:00 AM",0,2030.48891492156,2389.88746488076,NA,8.07908619605189,368.660587150085,4.03273951970865,36.4321886019395,NA,36.208,26.964,0,NA,"17","Permanent","Single",2016-11-15 07:30:00,"2016-11-15 02:30:00","2016-11-15","02:30:00","Nov","November","2016-11",11,2.5,"Fall","Dry",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","Normal",36.4321886019395,2361.50634834829,2006.37583706367,2113.50084816273,1761.677575967,2386.6052346953,2027.29664497236,"2016-11-15",320,"17_20161115_073000",7240,-81.1933,24.6343,"17",0,"11/15/16","7:30",26.964,36.208,0.343,0.164,0.213,0.006,0.003,0.009,0,0,2016-11-15,"2016-11-15 7:30",2016-11-15 07:30:00,2016-11-15 07:30:00,2016-11-15 02:20:58.731248,320,320,2.34964756886164,7.51800012588501,33.5279998779297,34.6199989318848,11.8709907531738,242
"WS16319_21","FL",2016,"WaltonSmith","Middle_Keys",24.6719,-81.2049,"16-11-15","07:52:00 AM",0,2119.26858900377,2415.95013438796,NA,7.9969762725547,472.631711100511,3.36129530696002,36.6757975522257,NA,36.534,25.374,0,NA,"16","Permanent","Single",2016-11-15 07:52:00,"2016-11-15 02:52:00","2016-11-15","02:52:00","Nov","November","2016-11",11,2.86666666666667,"Fall","Dry",-81.205,24.675,"Inshore","LK","LK_8","T1","Normal",36.6757975522257,2371.40279242229,2080.19171353036,2113.50084816273,1761.677575967,2410.3733173879,2112.67502197817,"2016-11-15",320,"16_20161115_075200",7241,-81.2049,24.6719,"16",0,"11/15/16","7:52",25.374,36.534,1.513,1.129,0.452,0.67,0.003,0.079,0,22.278,2016-11-15,"2016-11-15 7:52",2016-11-15 07:52:00,2016-11-15 07:52:00,2016-11-15 02:42:55.766964,320,320,2.71549082325564,7.89400005340576,34.1180000305176,35.3079986572266,5.16558218002319,184
"WS16319_22","FL",2016,"WaltonSmith","Lower_Keys",24.6096,-81.4211,"16-11-15","09:29:00 AM",0,2067.64338410897,2346.77743223775,NA,7.95301676147815,512.841397159818,3.09882530461755,38.1131944853269,NA,37.88,25.866,0,NA,"19","Permanent","Single",2016-11-15 09:29:00,"2016-11-15 04:29:00","2016-11-15","04:29:00","Nov","November","2016-11",11,4.48333333333333,"Fall","Dry",-81.42166667,24.61,"Inshore","LK","LK_9","T2","Normal",38.1131944853269,2216.63139364588,1952.97737788022,2113.50084816273,1761.677575967,2333.84053294063,2050.67533365509,"2016-11-15",320,"19_20161115_092900",7242,-81.4211,24.6096,"19",0,"11/15/16","9:29",25.866,37.88,0.343,0.483,0.46,0.03,0.001,0.083,0,0.99,2016-11-15,"2016-11-15 9:29",2016-11-15 09:29:00,2016-11-15 09:29:00,2016-11-15 04:19:03.196568,320,320,4.31755460215939,9.56400012969971,34.5359992980957,34.1500015258789,4.62225437164307,214
"WS16319_23","FL",2016,"WaltonSmith","Lower_Keys",24.5743,-81.4183,"16-11-15","09:45:00 AM",0,2056.26197399536,2383.38071645495,NA,8.0367147571717,415.741389957123,3.68123583220279,36.524834813142,NA,36.296,26.464,0,NA,"20","Permanent","Single",2016-11-15 09:45:00,"2016-11-15 04:45:00","2016-11-15","04:45:00","Nov","November","2016-11",11,4.75,"Fall","Dry",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","Normal",36.524834813142,2349.10315595612,2026.68900492313,2113.50084816273,1761.677575967,2379.49932920996,2052.02528849408,"2016-11-15",320,"20_20161115_094500",7243,-81.4183,24.5743,"20",0,"11/15/16","9:45",26.464,36.296,0.53,0.21,3.056,0.063,0,0.027,0,1.861,2016-11-15,"2016-11-15 9:45",2016-11-15 09:45:00,2016-11-15 09:45:00,2016-11-15 04:35:03.728977,320,320,4.58436916033427,12.1999998092651,34.4119987487793,33.6780014038086,13.4329490661621,156
"WS16319_24","FL",2016,"WaltonSmith","Lower_Keys",24.4841016666667,-81.3922766666667,"16-11-15","11:10:00 AM",0,2028.74609328299,2382.03381524842,NA,8.05914478437068,388.208560010363,3.98755726622795,36.390274040898,NA,36.16,27.793,0,NA,"21.5","Permanent","Single",2016-11-15 11:10:00,"2016-11-15 06:10:00","2016-11-15","06:10:00","Nov","November","2016-11",11,6.16666666666667,"Fall","Dry",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","Normal",36.390274040898,2356.45702510382,2006.96268586349,2113.50084816273,1761.677575967,2379.15047610265,2025.87847848345,"2016-11-15",320,"21.5_20161115_111000",7243.5,-81.3923,24.4841,"21.5",0,"11/15/16","11:10",27.793,36.16,0.218,0.149,0.276,0,0,0.005,0,0,2016-11-15,"2016-11-15 11:10",2016-11-15 11:10:00,2016-11-15 11:10:00,2016-11-15 06:00:09.223687,320,320,6.00256213532554,12.7519998550415,33.9900016784668,33.8899993896484,143.82893371582,1625
"WS16319_25","FL",2016,"WaltonSmith","Lower_Keys",24.5439,-81.42,"16-11-15","12:18:00 PM",0,2035.38971174233,2379.38763482046,NA,8.05372459551098,394.579040702961,3.87323639984923,36.4348082294511,NA,36.311,27.201,0,NA,"21LK","Permanent","Single",2016-11-15 12:18:00,"2016-11-15 07:18:00","2016-11-15","07:18:00","Nov","November","2016-11",11,7.3,"Fall","Dry",-81.42,24.54,"Offshore","LK","LK_9","T2","Normal",36.4348082294511,2350.9621649923,2011.07382979313,2113.50084816273,1761.677575967,2376.21120542273,2032.11979643167,"2016-11-15",320,"21LK_20161115_121800",7244,-81.42,24.5439,"21LK",0,"11/15/16","12:18",27.201,36.311,0.248,0.095,0.183,0.006,0,0.007,0,0,2016-11-15,"2016-11-15 12:18",2016-11-15 12:18:00,2016-11-15 12:18:00,2016-11-15 07:08:02.001183,320,320,7.13388921737671,12.1999998092651,34.4119987487793,33.6780014038086,11.0283422470093,173
"WS16319_26","FL",2016,"WaltonSmith","Lower_Keys",24.4768,-81.7177,"16-11-15","03:22:00 PM",0,2041.21788073922,2378.35509127012,NA,8.04391786922202,405.65402173835,3.79809320014131,36.4793413109171,NA,36.353,27.121,0,NA,"WS","Permanent","Single",2016-11-15 15:22:00,"2016-11-15 10:22:00","2016-11-15","10:22:00","Nov","November","2016-11",11,10.3666666666667,"Fall","Dry",-81.717,24.478,"Offshore","LK","LK_10","T3","Normal",36.4793413109171,2347.07320550668,2014.37027299639,2113.50084816273,1761.677575967,2374.87153231492,2037.54115983566,"2016-11-15",320,"WS_20161115_152200",7246,-81.7177,24.4768,"WS",0,"11/15/16","15:22",27.121,36.353,0.43,0.162,0.338,0.004,0,0,0,0.127,2016-11-15,"2016-11-15 15:22",2016-11-15 15:22:00,2016-11-15 15:22:00,2016-11-15 10:10:49.160074,320,320,10.1803222428428,8.04599952697754,34.2760009765625,34.423999786377,20.0868644714355,179
"WS16319_27","FL",2016,"WaltonSmith","Lower_Keys",24.3965,-81.8285,"16-11-15","05:13:00 PM",0,2031.04282483274,2374.66225646691,NA,8.05297881386815,394.679809491428,3.87252815519099,36.3663487360822,NA,36.0407,27.3171,0,NA,"22.5","Permanent","Single",2016-11-15 17:13:00,"2016-11-15 12:13:00","2016-11-15","12:13:00","Nov","November","2016-11",11,12.2166666666667,"Fall","Dry",-81.82833333,24.39666667,"Oceanic","LK","LK_10","T3","Normal",36.3663487360822,2350.71012542013,2010.55662568188,2113.50084816273,1761.677575967,2372.02804090256,2028.32586088441,"2016-11-15",320,"22.5_20161115_171300",7247,-81.8285,24.3965,"22.5",0,"11/15/16","17:13",27.317,36.041,0.65,0.208,0.243,0,0,0,0.001,0,2016-11-15,"2016-11-15 17:13",2016-11-15 17:13:00,2016-11-15 17:13:00,2016-11-15 12:01:21.673959,320,320,12.0226872107718,8.83800029754639,33.9620018005371,35.5699996948242,141.215469360352,1164
"WS16319_28","FL",2016,"WaltonSmith","Lower_Keys",24.4654,-81.8282,"16-11-15","05:40:00 PM",0,2034.85332434107,2377.54564611405,NA,8.05201809762283,396.208838762386,3.85870559171423,36.4334984161739,NA,36.155,27.201,0,NA,"22","Permanent","Single",2016-11-15 17:40:00,"2016-11-15 12:40:00","2016-11-15","12:40:00","Nov","November","2016-11",11,12.6666666666667,"Fall","Dry",-81.82833333,24.455,"Offshore","LK","LK_10","T3","Normal",36.4334984161739,2349.22663522521,2010.61613102224,2113.50084816273,1761.677575967,2374.40060134044,2031.5995205685,"2016-11-15",320,"22_20161115_174000",7248,-81.8282,24.4654,"22",0,"11/15/16","17:40",27.201,36.155,0.273,0.235,0.219,0.003,0,0,0.001,0,2016-11-15,"2016-11-15 17:40",2016-11-15 17:40:00,2016-11-15 17:40:00,2016-11-15 12:28:21.508857,320,320,12.4726413491699,6.96000003814697,34.1259994506836,34.6220016479492,18.3998336791992,181
"WS16319_29","FL",2016,"WaltonSmith","Lower_Keys",24.4882,-81.8285,"16-11-15","05:54:00 PM",0,2046.78068259547,2380.01569129011,NA,8.03631943139447,414.800603774798,3.7613836881061,36.4763736171334,NA,36.17,27.206,0,NA,"23","Permanent","Single",2016-11-15 17:54:00,"2016-11-15 12:54:00","2016-11-15","12:54:00","Nov","November","2016-11",11,12.9,"Fall","Dry",-81.82833333,24.48666667,"Mid channel","LK","LK_10","T3","Normal",36.4763736171334,2348.90305374836,2020.02424324169,2113.50084816273,1761.677575967,2376.53168917027,2043.05368631934,"2016-11-15",320,"23_20161115_175400",7249,-81.8285,24.4882,"23",0,"11/15/16","17:54",27.206,36.17,0.327,0.17,0.583,0.04,0.019,0.087,0,1.183,2016-11-15,"2016-11-15 17:54",2016-11-15 17:54:00,2016-11-15 17:54:00,2016-11-15 12:42:21.314127,320,320,12.705920590957,6.96000003814697,34.1259994506836,34.6220016479492,11.332465171814,203
"WS16319_30","FL",2016,"WaltonSmith","Lower_Keys",24.5368,-81.828,"16-11-15","06:29:00 PM",0,2075.10828467603,2368.11698752712,NA,7.99143647480784,469.834322716878,3.30818668127712,36.6309209550093,NA,36.398,25.833,0,NA,"24","Permanent","Single",2016-11-15 18:29:00,"2016-11-15 13:29:00","2016-11-15","13:29:00","Nov","November","2016-11",11,13.4833333333333,"Fall","Dry",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","Normal",36.6309209550093,2327.29932302527,2039.34101717403,2113.50084816273,1761.677575967,2363.72833772305,2069.70588708332,"2016-11-15",320,"24_20161115_182900",7250,-81.828,24.5368,"24",0,"11/15/16","18:29",25.833,36.398,0.396,0.295,0.362,0,0,0.009,0,0,2016-11-15,"2016-11-15 18:29",2016-11-15 18:29:00,2016-11-15 18:29:00,2016-11-15 13:17:21.126122,320,320,13.289201700555,9.31799983978271,34,33.9160003662109,8.92084884643555,277
"WS16319_40","FL",2016,"WaltonSmith","Upper_Keys",25.11,-80.348,"16-11-18","11:45:00 AM",0,2275.82470753246,2526.99605513616,NA,7.94615484997724,576.629827283096,2.97061286471223,35.3931518721693,NA,35.075,23.511,0,NA,"4","Permanent","Single",2016-11-18 11:45:00,"2016-11-18 06:45:00","2016-11-18","06:45:00","Nov","November","2016-11",11,6.75,"Fall","Dry",-80.38,25.10833333,"Inshore","UK","UK_3","T1","Normal",35.3931518721693,2570.29074168734,2314.81610886757,2113.50084816273,1761.677575967,2534.08041339621,2284.63352179913,"2016-11-18",323,"4_20161118_114500",7299,-80.348,25.11,"4",0,"11/18/16","11:45",23.511,35.075,0.506,0.53,0.402,0.08,0,0.115,0,2.337,2016-11-18,"2016-11-18 11:45",2016-11-18 11:45:00,2016-11-18 11:45:00,2016-11-18 06:38:38.083949,323,323,6.64391220814652,31.007999420166,34.5999984741211,32.5960006713867,5.53129148483276,258
"WS16319_41","FL",2016,"WaltonSmith","Upper_Keys",25.0937,-80.3544,"16-11-18","12:02:00 PM",0,2149.85139689673,2458.81150552763,NA,8.03769629844057,432.266714017684,3.50191566619345,36.1741365458286,NA,35.731,23.994,0,NA,"5","Permanent","Single",2016-11-18 12:02:00,"2016-11-18 07:02:00","2016-11-18","07:02:00","Nov","November","2016-11",11,7.03333333333333,"Fall","Dry",-80.355,25.09333333,"Inshore","UK","UK_3","T1","Normal",36.1741365458286,2446.94377646509,2139.47489839502,2113.50084816273,1761.677575967,2457.1448249729,2147.97783248335,"2016-11-18",323,"5_20161118_120200",7300,-80.3544,25.0937,"5",0,"11/18/16","12:02",23.994,35.731,0.628,0.411,0.218,0.046,0,0.083,0,1.222,2016-11-18,"2016-11-18 12:02",2016-11-18 12:02:00,2016-11-18 12:02:00,2016-11-18 06:55:36.379026,323,323,6.92677195164892,31.007999420166,34.5999984741211,32.5960006713867,7.0055103302002,240
"WS16319_42","FL",2016,"WaltonSmith","Upper_Keys",25.3345,-80.2267,"16-11-18","02:26:00 PM",0,2207.37414116205,2503.12570250913,NA,8.02989205364422,452.764759296527,3.39382071612365,35.6496232569384,NA,35.303,23.075,0,NA,"EK_IN","Permanent","Single",2016-11-18 14:26:00,"2016-11-18 09:26:00","2016-11-18","09:26:00","Nov","November","2016-11",11,9.43333333333333,"Fall","Dry",-80.227501,25.336306,"Inshore","BB","BB_2","T2","Normal",35.6496232569384,2527.69484433648,2229.04036762678,2113.50084816273,1761.677575967,2506.95002035953,2211.74882442756,"2016-11-18",323,"EK_IN_20161118_142600",7301,-80.2267,25.3345,"EK_IN",0,"11/18/16","14:26",23.075,35.303,0.752,0.483,0.649,0.081,0.011,0.119,0,2.453,2016-11-18,"2016-11-18 14:26",2016-11-18 14:26:00,2016-11-18 14:26:00,2016-11-18 09:20:05.464605,323,323,9.33485127906005,32.0359992980957,33.9119987487793,31.6019992828369,3.10386252403259,155
