"","X","CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date","TIMESTAMP_UTC","TIMESTAMP_LST","jday.utc","jday.lst","hrod.lst","PAR_MODIS_DAILY","PAR_MODIS_8DAY","PAR_MODIS_MON","pointDepth","resolution"
"698",698,"WS17086_28","FL",2017,"WaltonSmith","Lower_Keys",24.573,-81.4171616666667,"17-03-28","01:44:00 PM",0,2040.15044030967,2379.12913620892,NA,8.07325887791804,374.743031591702,3.76412307664649,36.6578110188968,NA,36.271,25.212,0,NA,"20","Permanent","Single","2017-03-28 13:44:00","2017-03-28 08:44:00","2017-03-28","08:44:00","Mar","March","2017-03",3,8.73333333333333,"Winter","Dry",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","Normal",36.6578110188968,2336.40655088334,2003.51497570347,2113.50084816273,1761.677575967,2374.35918613424,2035.14983713657,"2017-03-28","2017-03-28 13:44:00","2017-03-28 08:13:23",87,87,8.22329259269767,NA,51.0419998168945,47.7179985046387,13.5019378662109,169
"699",699,"WS17086_29","FL",2017,"WaltonSmith","Lower_Keys",24.5362,-81.4124166666667,"17-03-28","02:06:00 PM",0,2043.04696799159,2379.72807529692,NA,8.05924282915092,389.817157013226,3.76950476636161,36.467901377226,NA,36.39,26.05,0,NA,"21LK","Permanent","Single","2017-03-28 14:06:00","2017-03-28 09:06:00","2017-03-28","09:06:00","Mar","March","2017-03",3,9.1,"Winter","Dry",-81.42,24.54,"Offshore","LK","LK_9","T2","Normal",36.467901377226,2349.16482991168,2016.80777433561,2113.50084816273,1761.677575967,2376.30887452537,2039.43329386571,"2017-03-28","2017-03-28 14:06:00","2017-03-28 08:35:25",87,87,8.59035634312365,NA,53.0660018920898,48.6459999084473,36.212947845459,227
"700",700,"WS17086_30","FL",2017,"WaltonSmith","Lower_Keys",24.4826,-81.391835,"17-03-28","02:59:00 PM",0,2042.32956647426,2380.62280525999,NA,8.0597255881559,389.348363066128,3.79174764450372,36.4338464820871,NA,36.075,26.203,0,NA,"21.5","Permanent","Single","2017-03-28 14:59:00","2017-03-28 09:59:00","2017-03-28","09:59:00","Mar","March","2017-03",3,9.98333333333333,"Winter","Dry",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","Normal",36.4338464820871,2352.24467017312,2017.98404470522,2113.50084816273,1761.677575967,2377.43858684184,2038.98406374219,"2017-03-28","2017-03-28 14:59:00","2017-03-28 09:28:30",87,87,9.47525478237205,NA,53.0340003967285,48.0540008544922,143.82893371582,1625
"701",701,"WS17086_31","FL",2017,"WaltonSmith","Lower_Keys",24.4757,-81.7102916666667,"17-03-28","05:35:00 PM",0,2044.02931356801,NA,NA,NA,NA,NA,36.46004261275,NA,36.39,26.23,0,NA,"WS","Permanent","Single","2017-03-28 17:35:00","2017-03-28 12:35:00","2017-03-28","12:35:00","Mar","March","2017-03",3,12.5833333333333,"Winter","Dry",-81.717,24.478,"Offshore","LK","LK_10","T3","Normal",36.46004261275,NA,2018.21242448284,2113.50084816273,1761.677575967,NA,2040.4631007724,"2017-03-28","2017-03-28 17:35:00","2017-03-28 12:03:16",87,87,12.0546562949816,NA,50.8720016479492,46.7400016784668,22.9680023193359,172
"702",702,"WS17086_32","FL",2017,"WaltonSmith","Lower_Keys",24.396,-81.8301933333333,"17-03-28","07:14:00 PM",0,2044.38523472335,2374.79838605099,NA,8.04290654582647,407.071106250263,3.71545198775448,36.4417053615156,NA,36.079,26.554,0,NA,"22.5","Permanent","Single","2017-03-28 19:14:00","2017-03-28 14:14:00","2017-03-28","14:14:00","Mar","March","2017-03",3,14.2333333333333,"Winter","Dry",-81.82833333,24.39666667,"Oceanic","LK","LK_10","T3","Normal",36.4417053615156,2345.98364572944,2019.57957964047,2113.50084816273,1761.677575967,2371.6279187199,2040.95498657183,"2017-03-28","2017-03-28 19:14:00","2017-03-28 13:41:49",87,87,13.6970500528812,NA,48.2000007629395,45.6640014648438,141.215469360352,1164
"703",703,"WS17086_33","FL",2017,"WaltonSmith","Lower_Keys",24.4574,-81.8283333333333,"17-03-28","07:39:00 PM",0,2046.23370139504,2376.8937268948,NA,8.04831996541675,401.499913125088,3.70756498618492,36.4940970096561,NA,36.092,26.156,0,NA,"22","Permanent","Single","2017-03-28 19:39:00","2017-03-28 14:39:00","2017-03-28","14:39:00","Mar","March","2017-03",3,14.65,"Winter","Dry",-81.82833333,24.455,"Offshore","LK","LK_10","T3","Normal",36.4940970096561,2344.68265046668,2018.50364792246,2113.50084816273,1761.677575967,2373.32429168974,2042.37746710045,"2017-03-28","2017-03-28 19:39:00","2017-03-28 14:06:50",87,87,14.1139330816269,NA,49.8240013122559,46.5379981994629,29.4196243286133,297
"704",704,"WS17086_34","FL",2017,"WaltonSmith","Lower_Keys",24.4887,-81.8286866666667,"17-03-28","07:52:00 PM",0,2045.72739925364,2383.48109874682,NA,8.05612412467007,393.655778311219,3.790459418294,36.4518357148957,NA,36.097,26.342,0,NA,"23","Permanent","Single","2017-03-28 19:52:00","2017-03-28 14:52:00","2017-03-28","14:52:00","Mar","March","2017-03",3,14.8666666666667,"Winter","Dry",-81.82833333,24.48666667,"Mid channel","LK","LK_10","T3","Normal",36.4518357148957,2353.90664869583,2020.34382779633,2113.50084816273,1761.677575967,2380.13115926551,2042.20288323579,"2017-03-28","2017-03-28 19:52:00","2017-03-28 14:19:50",87,87,14.33062444369,NA,48.6679992675781,45.5180015563965,11.3430633544922,190
"705",705,"WS17086_35","FL",2017,"WaltonSmith","Lower_Keys",24.5362,-81.8230816666667,"17-03-28","08:13:00 PM",0,2016.27110147617,2348.9991385584,NA,8.06169410845669,381.750920149935,3.6919114121999,36.6509142899455,NA,36.295,25.649,0,NA,"24","Permanent","Single","2017-03-28 20:13:00","2017-03-28 15:13:00","2017-03-28","15:13:00","Mar","March","2017-03",3,15.2166666666667,"Winter","Dry",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","Normal",36.6509142899455,2307.25168656095,1980.43703936818,2113.50084816273,1761.677575967,2344.81375874604,2011.74635269675,"2017-03-28","2017-03-28 20:13:00","2017-03-28 14:40:51",87,87,14.6810750132799,NA,48.8720016479492,45.4640007019043,9.50700378417969,252
"706",706,"WS17170_1","FL",2017,"WaltonSmith","Upper_Keys",25.6448166666667,-80.1266766666667,"17-06-19","03:19:00 PM",0,1901.83688188264,2213.82624294879,NA,8.01923735744808,404.603969466146,3.49573513396448,35.8128864122675,NA,35.832,28.37,0,NA,"1","Permanent","Single","2017-06-19 15:19:00","2017-06-19 10:19:00","2017-06-19","10:19:00","Jun","June","2017-06",6,10.3166666666667,"Spring","Wet",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",35.8128864122675,2225.36438690169,1911.74898216061,2113.50084816273,1761.677575967,2214.34912447613,1902.56737202528,"2017-06-19","2017-06-19 15:19:00","2017-06-19 09:58:28",170,170,9.97451177742746,NA,53.8359985351562,47.4659996032715,8.19421195983887,162
"707",707,"WS17170_2","FL",2017,"WaltonSmith","Upper_Keys",25.6420416666667,-80.1050213333333,"17-06-19","03:37:00 PM",0,1962.24296513611,2313.90793066163,NA,8.0537996606609,381.407027892863,3.95971486214937,36.2347433814738,NA,36.098,28.85,0,NA,"2","Permanent","Single","2017-06-19 15:37:00","2017-06-19 10:37:00","2017-06-19","10:37:00","Jun","June","2017-06",6,10.6166666666667,"Spring","Wet",-80.105,25.64166667,"Mid channel","BB","BB_1","T1","Normal",36.2347433814738,2298.88799430661,1949.5057407812,2113.50084816273,1761.677575967,2312.60705711159,1960.94106399284,"2017-06-19","2017-06-19 15:37:00","2017-06-19 10:16:33",170,170,10.275907539063,NA,52.3199996948242,45.9140014648438,13.9280443191528,169
"708",708,"WS17170_3","FL",2017,"WaltonSmith","Upper_Keys",25.6404933333333,-80.0855716666667,"17-06-19","03:49:00 PM",0,2015.7933050801,2355.66057383668,NA,8.03537642812258,410.645820971824,3.85528643861465,36.2334334195441,NA,36.025,28.412,0,NA,"3","Permanent","Single","2017-06-19 15:49:00","2017-06-19 10:49:00","2017-06-19","10:49:00","Jun","June","2017-06",6,10.8166666666667,"Spring","Wet",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",36.2334334195441,2340.45422690575,2002.78088186491,2113.50084816273,1761.677575967,2354.09737545309,2014.15292786259,"2017-06-19","2017-06-19 15:49:00","2017-06-19 10:28:37",170,170,10.4771712634961,NA,52.3199996948242,45.9140014648438,43.0408744812012,168
"709",709,"WS17170_4","FL",2017,"WaltonSmith","Upper_Keys",25.3350218333333,-80.2246676666667,"17-06-19","06:48:00 PM",0,1903.24619606736,2198.0125325751,NA,7.99281638041842,433.57668124531,3.32245656860817,35.6293530327353,NA,35.456,28.507,0,NA,"EK_IN","Permanent","Single","2017-06-19 18:48:00","2017-06-19 13:48:00","2017-06-19","13:48:00","Jun","June","2017-06",6,13.8,"Spring","Wet",-80.227501,25.336306,"Inshore","BB","BB_2","T2","Normal",35.6293530327353,2220.84963691032,1923.02071113998,2113.50084816273,1761.677575967,2198.89059952234,1904.71707819379,"2017-06-19","2017-06-19 18:48:00","2017-06-19 13:27:02",170,170,13.4508232482937,NA,51.0779991149902,47.7319984436035,3.75918555259705,165
"710",710,"WS17170_5","FL",2017,"WaltonSmith","Upper_Keys",25.3144975,-80.1946705,"17-06-19","07:06:00 PM",0,2012.26808554481,2353.28045407912,NA,8.03393731600537,411.607887340296,3.87288806932874,36.2150938523005,NA,36.032,28.667,0,NA,"EK_MID","Permanent","Single","2017-06-19 19:06:00","2017-06-19 14:06:00","2017-06-19","14:06:00","Jun","June","2017-06",6,14.1,"Spring","Wet",-80.1946,25.314483,"Mid channel","BB","BB_2","T2","Normal",36.2150938523005,2339.2734956279,2000.29086650231,2113.50084816273,1761.677575967,2351.85326210474,2010.77654600058,"2017-06-19","2017-06-19 19:06:00","2017-06-19 13:45:09",170,170,13.7527735049857,NA,52.5740013122559,50.4580001831055,8.10978221893311,171
"711",711,"WS17170_6","FL",2017,"WaltonSmith","Upper_Keys",25.2944015,-80.1617276666667,"17-06-19","07:25:00 PM",0,2041.22669062833,2366.03004703793,NA,8.01938803337627,432.740246765553,3.68954766960193,36.264872242319,NA,36.11,27.763,0,NA,"EK_OFF","Permanent","Single","2017-06-19 19:25:00","2017-06-19 14:25:00","2017-06-19","14:25:00","Jun","June","2017-06",6,14.4166666666667,"Spring","Wet",-80.162604,25.294251,"Offshore","BB","BB_2","T2","Normal",36.264872242319,2348.71883948052,2026.2919272438,2113.50084816273,1761.677575967,2364.18240128148,2039.18135195968,"2017-06-19","2017-06-19 19:25:00","2017-06-19 14:04:17",170,170,14.0715838046206,NA,55.3580017089844,53.0359992980957,33.4344520568848,180
"712",712,"WS17170_7","FL",2017,"WaltonSmith","Upper_Keys",25.1088168333333,-80.3800905,"17-06-19","09:51:00 PM",0,1923.56902091153,2279.86821390714,NA,8.05767053169732,369.832984799945,3.9805804918367,36.4796894592599,NA,36.367,29.244,0,NA,"4","Permanent","Single","2017-06-19 21:51:00","2017-06-19 16:51:00","2017-06-19","16:51:00","Jun","June","2017-06",6,16.85,"Spring","Wet",-80.38,25.10833333,"Inshore","UK","UK_3","T1","Normal",36.4796894592599,2249.86022840034,1898.25070165573,2113.50084816273,1761.677575967,2277.67846036366,1921.43818014453,"2017-06-19","2017-06-19 21:51:00","2017-06-19 16:29:24",170,170,16.4900467310349,NA,55.8899993896484,54.2840003967285,4.27222204208374,179
"713",713,"WS17170_8","FL",2017,"WaltonSmith","Upper_Keys",25.0941431666667,-80.3559046666667,"17-06-19","10:03:00 PM",0,2026.00003777765,2350.61419066112,NA,8.01153382504193,439.089691615327,3.70560597377011,36.0919519161798,NA,35.939,28.569,0,NA,"5","Permanent","Single","2017-06-19 22:03:00","2017-06-19 17:03:00","2017-06-19","17:03:00","Jun","June","2017-06",6,17.05,"Spring","Wet",-80.355,25.09333333,"Inshore","UK","UK_3","T1","Normal",36.0919519161798,2344.59541383593,2020.81243952199,2113.50084816273,1761.677575967,2350.00705900317,2025.32323683182,"2017-06-19","2017-06-19 22:03:00","2017-06-19 16:41:29",170,170,16.6916252664063,NA,55.6959991455078,54.6640014648438,6.50058603286743,208
"714",714,"WS17170_9","FL",2017,"WaltonSmith","Upper_Keys",25.080071,-80.3338636666667,"17-06-19","10:23:00 PM",0,2036.90622954617,2350.75530254586,NA,7.99226931538086,463.375763850406,3.58934424661981,36.2242636593083,NA,36.025,28.59,0,NA,"5.5","Permanent","Single","2017-06-19 22:23:00","2017-06-19 17:23:00","2017-06-19","17:23:00","Jun","June","2017-06",6,17.3833333333333,"Spring","Wet",-80.33416667,25.07966667,"Mid channel","UK","UK_3","T1","Normal",36.2242636593083,2336.17184596592,2024.26980859507,2113.50084816273,1761.677575967,2349.28343942589,2035.1987846604,"2017-06-19","2017-06-19 22:23:00","2017-06-19 17:01:34",170,170,17.0263751023346,NA,56.1759986877441,53.265998840332,4.21425867080688,186
"715",715,"WS17170_10","FL",2017,"WaltonSmith","Upper_Keys",25.0652043333333,-80.3146226666667,"17-06-19","10:38:00 PM",0,2036.01909309342,2364.54806554375,NA,8.01597712750508,435.73381931823,3.74039586628412,36.2950005978948,NA,36.125,28.377,0,NA,"6","Permanent","Single","2017-06-19 22:38:00","2017-06-19 17:38:00","2017-06-19","17:38:00","Jun","June","2017-06",6,17.6333333333333,"Spring","Wet",-80.315,25.065,"Offshore","UK","UK_3","T1","Normal",36.2950005978948,2345.29925872694,2019.44470462173,2113.50084816273,1761.677575967,2362.50439408717,2033.78579238706,"2017-06-19","2017-06-19 22:38:00","2017-06-19 17:16:39",170,170,17.2776176385085,NA,57.3699989318848,55.2939987182617,33.8299865722656,258
"716",716,"WS17170_11","FL",2017,"WaltonSmith","Upper_Keys",25.0487053333333,-80.28789,"17-06-19","11:00:00 PM",0,2041.11798158546,2389.99598915646,NA,8.04675243024479,403.394436003841,3.95566755207204,36.377523504175,NA,36.205,28.097,0,NA,"6.5","Permanent","Single","2017-06-19 23:00:00","2017-06-19 18:00:00","2017-06-19","18:00:00","Jun","June","2017-06",6,18,"Spring","Wet",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","Normal",36.377523504175,2365.16241908599,2019.90947468931,2113.50084816273,1761.677575967,2387.12302975018,2038.21441901677,"2017-06-19","2017-06-19 23:00:00","2017-06-19 17:38:45",170,170,17.6460078126192,NA,56.7120018005371,54.9119987487793,73.5591506958008,915
"717",717,"WS17170_12","FL",2017,"WaltonSmith","Upper_Keys",25.0049888333333,-80.378903,"17-06-19","11:55:00 PM",0,2037.09355040277,2334.28119038763,NA,7.96938528109433,490.801754381761,3.40157085900068,36.2867932736356,NA,36.2012,28.3976,0,NA,"MR","Permanent","Single","2017-06-19 23:55:00","2017-06-19 18:55:00","2017-06-19","18:55:00","Jun","June","2017-06",6,18.9166666666667,"Spring","Wet",-80.38,25.01,"Offshore","UK","UK_3","T1","Normal",36.2867932736356,2315.80244197845,2020.96741300387,2113.50084816273,1761.677575967,2332.53343848248,2034.91328929266,"2017-06-19","2017-06-19 23:55:00","2017-06-19 18:33:23",170,170,18.5564907319016,NA,56.734001159668,53.0400009155273,15.4352750778198,184
"718",718,"WS17170_13","FL",2017,"WaltonSmith","Upper_Keys",24.899312,-80.5309955,"17-06-20","01:55:00 AM",0,2034.09705272562,2378.63404284166,NA,8.03968168416155,409.854611166454,3.9190994813254,36.2095062787698,NA,36.054,28.382,0,NA,"UK_OFF","Permanent","Single","2017-06-20 01:55:00","2017-06-19 20:55:00","2017-06-19","20:55:00","Jun","June","2017-06",6,20.9166666666667,"Spring","Wet",-80.529497,24.898193,"Offshore","UK","UK_4","T2","Normal",36.2095062787698,2364.8410451622,2022.30192349485,2113.50084816273,1761.677575967,2377.09661359736,2032.51737247927,"2017-06-19","2017-06-20 01:55:00","2017-06-19 20:32:45",171,170,20.546088663737,59.7620010375977,54.5359992980957,52.9280014038086,25.5705413818359,207
"719",719,"WS17170_14","FL",2017,"WaltonSmith","Upper_Keys",24.9205905,-80.5468218333333,"17-06-20","02:07:00 AM",0,2014.95815399071,2349.71419192492,NA,8.02743179444568,419.256885818643,3.8086318276275,36.1129128405566,NA,35.996,28.571,0,NA,"UK_MID","Permanent","Single","2017-06-20 02:07:00","2017-06-19 21:07:00","2017-06-19","21:07:00","Jun","June","2017-06",6,21.1166666666667,"Spring","Wet",-80.546176,24.920702,"Mid channel","UK","UK_4","T2","Normal",36.1129128405566,2342.33737316638,2008.63228629194,2113.50084816273,1761.677575967,2348.97261108446,2014.16299135963,"2017-06-19","2017-06-20 02:07:00","2017-06-19 20:44:42",171,170,20.7450074343549,58.0839996337891,52.9480018615723,50.4059982299805,6.36267995834351,359
"720",720,"WS17170_15","FL",2017,"WaltonSmith","Upper_Keys",24.9349285,-80.56457,"17-06-20","02:18:00 AM",0,2008.03549752153,2364.13818629399,NA,8.05520252409549,389.122428527122,4.0444860813376,36.1063625778879,NA,35.977,28.763,0,NA,"UK_IN","Permanent","Single","2017-06-20 02:18:00","2017-06-19 21:18:00","2017-06-19","21:18:00","Jun","June","2017-06",6,21.3,"Spring","Wet",-80.569852,24.939806,"Inshore","UK","UK_4","T2","Normal",36.1063625778879,2357.14362947821,2002.09450876844,2113.50084816273,1761.677575967,2363.39664880186,2007.3066211431,"2017-06-19","2017-06-20 02:18:00","2017-06-19 20:55:37",171,170,20.9271342196729,58.0839996337891,52.9480018615723,50.4059982299805,3.99002575874329,184
"721",721,"WS17170_16","FL",2017,"WaltonSmith","Middle_Keys",24.817699,-80.7566888333333,"17-06-20","04:09:00 AM",0,1952.70837602419,2276.50619664076,NA,8.00326949393357,431.264153202418,3.63397247386464,36.7612705311493,NA,36.545,29.277,0,NA,"7","Permanent","Single","2017-06-20 04:09:00","2017-06-19 23:09:00","2017-06-19","23:09:00","Jun","June","2017-06",6,23.15,"Spring","Wet",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","Normal",36.7612705311493,2229.33457430204,1912.24618787491,2113.50084816273,1761.677575967,2273.12855297392,1948.75001528322,"2017-06-19","2017-06-20 04:09:00","2017-06-19 22:45:50",171,170,22.7640932985809,44.3019981384277,53.9420013427734,51.8380012512207,3.76026701927185,182
"722",722,"WS17170_17","FL",2017,"WaltonSmith","Middle_Keys",24.7938311666667,-80.7428065,"17-06-20","04:35:00 AM",0,2030.74250753451,2357.03844659937,NA,8.00510821259984,447.453711611596,3.73349617958182,36.1954441083905,NA,36.139,29.027,0,NA,"8","Permanent","Single","2017-06-20 04:35:00","2017-06-19 23:35:00","2017-06-19","23:35:00","Jun","June","2017-06",6,23.5833333333333,"Spring","Wet",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",36.1954441083905,2344.28109048466,2019.75121234232,2113.50084816273,1761.677575967,2355.72031117606,2029.28620666044,"2017-06-19","2017-06-20 04:35:00","2017-06-19 23:11:53",171,170,23.1982861720853,52.2480010986328,52.0900001525879,52.0519981384277,6.83425331115723,223
"723",723,"WS17170_18","FL",2017,"WaltonSmith","Middle_Keys",24.7629245,-80.723558,"17-06-20","04:55:00 AM",0,2028.56475409912,2362.75407558743,NA,8.03074133772164,418.239263477956,3.79923686528111,36.1361460582367,NA,35.989,28.134,0,NA,"9","Permanent","Single","2017-06-20 04:55:00","2017-06-19 23:55:00","2017-06-19","23:55:00","Jun","June","2017-06",6,23.9166666666667,"Spring","Wet",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",36.1361460582367,2353.82198895832,2020.89602703879,2113.50084816273,1761.677575967,2361.81180595262,2027.55582159112,"2017-06-19","2017-06-20 04:55:00","2017-06-19 23:31:58",171,170,23.5328503531218,51.7179985046387,53.3759994506836,53.8079986572266,32.8826789855957,315
"724",724,"WS17170_19","FL",2017,"WaltonSmith","Middle_Keys",24.7174138333333,-80.6892856666667,"17-06-20","05:27:00 AM",0,2045.49704187725,2390.80760199708,NA,8.04104017795376,410.14009485098,3.91660712007399,36.4190904069248,NA,36.252,28.072,0,NA,"9.5","Permanent","Single","2017-06-20 05:27:00","2017-06-20 00:27:00","2017-06-20","00:27:00","Jun","June","2017-06",6,0.45,"Spring","Wet",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","Normal",36.4190904069248,2363.26520561438,2021.93266543811,2113.50084816273,1761.677575967,2387.61299423051,2042.22740686994,"2017-06-20","2017-06-20 05:27:00","2017-06-20 00:04:06",171,171,0.0683840184079276,57.9360008239746,56.3619995117188,56.4519996643066,125.256004333496,1473
"725",725,"WS17170_20","FL",2017,"WaltonSmith","Middle_Keys",24.7129735,-80.8287841666667,"17-06-20","06:03:00 AM",0,2041.19386584753,2383.52620605342,NA,8.03598204904627,415.043119922276,3.89439546987555,36.2701119926346,NA,36.179,28.3014,0,NA,"12","Permanent","Single","2017-06-20 06:03:00","2017-06-20 01:03:00","2017-06-20","01:03:00","Jun","June","2017-06",6,1.05,"Spring","Wet",-80.83166667,24.71333333,"Offshore","MK","MK_6","T2","Normal",36.2701119926346,2365.74517073685,2025.96661970926,2113.50084816273,1761.677575967,2381.51182483419,2039.1086825551,"2017-06-20","2017-06-20 06:03:00","2017-06-20 00:39:32",171,171,0.659023435115814,46.6479988098145,53.8160018920898,54.5219993591309,32.9389381408691,286
"726",726,"WS17170_21","FL",2017,"WaltonSmith","Middle_Keys",24.752097,-80.8460161666667,"17-06-20","06:56:00 AM",0,2011.42016389835,2350.96765741108,NA,8.02879375652352,417.142089598371,3.86554238820749,36.1613840437894,NA,35.984,28.927,0,NA,"11","Permanent","Single","2017-06-20 06:56:00","2017-06-20 01:56:00","2017-06-20","01:56:00","Jun","June","2017-06",6,1.93333333333333,"Spring","Wet",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","Normal",36.1613840437894,2340.44552819884,2002.41773343193,2113.50084816273,1761.677575967,2349.90483698365,2010.30240127336,"2017-06-20","2017-06-20 06:56:00","2017-06-20 01:32:27",171,171,1.54108230339156,53.3940010070801,54.3359985351562,53.257999420166,7.32935380935669,520
"727",727,"WS17170_22","FL",2017,"WaltonSmith","Middle_Keys",24.7880356666667,-80.8600395,"17-06-20","07:41:00 AM",0,2002.94527048697,2303.08756309366,NA,7.97194983200897,479.906520575119,3.42478328503695,36.2661821813304,NA,36.148,28.893,0,NA,"10","Permanent","Single","2017-06-20 07:41:00","2017-06-20 02:41:00","2017-06-20","02:41:00","Jun","June","2017-06",6,2.68333333333333,"Spring","Wet",-80.86,24.78833333,"Inshore","MK","MK_6","T2","Normal",36.2661821813304,2286.1542990159,1988.21877821548,2113.50084816273,1761.677575967,2301.69364218461,2001.17136937691,"2017-06-20","2017-06-20 07:41:00","2017-06-20 02:17:24",171,171,2.29004059427314,53.3940010070801,54.3359985351562,53.257999420166,4.22008752822876,197
"728",728,"WS17170_23","FL",2017,"WaltonSmith","Middle_Keys",24.6838018333333,-81.027105,"17-06-20","09:19:00 AM",0,1829.0413317135,2091.85871322609,NA,7.92879325405402,488.34633486466,2.91599366019715,36.5893594668408,NA,36.377,29.314,0,NA,"13","Permanent","Single","2017-06-20 09:19:00","2017-06-20 04:19:00","2017-06-20","04:19:00","Jun","June","2017-06",6,4.31666666666667,"Spring","Wet",-81.03,24.70166667,"Inshore","MK","MK_7","T3","Normal",36.5893594668408,2058.13789547699,1799.55713710116,2113.50084816273,1761.677575967,2092.20758501331,1827.95542619031,"2017-06-20","2017-06-20 09:19:00","2017-06-20 03:54:43",171,171,3.91202993346585,57.8800010681152,52.1679992675781,50.9519996643066,10.7403440475464,278
"729",729,"WS17170_24","FL",2017,"WaltonSmith","Middle_Keys",24.6755245,-81.024085,"17-06-20","09:36:00 AM",0,1872.07765573085,2168.977658879,NA,7.97723916850993,442.197105427112,3.30145972762054,36.5936369146127,NA,36.556,29.321,0,NA,"14","Permanent","Single","2017-06-20 09:36:00","2017-06-20 04:36:00","2017-06-20","04:36:00","Jun","June","2017-06",6,4.6,"Spring","Wet",-81.02333333,24.675,"Mid channel","MK","MK_7","T3","Normal",36.5936369146127,2133.76423580469,1841.68441389669,2113.50084816273,1761.677575967,2168.07699104659,1870.28530683309,"2017-06-20","2017-06-20 09:36:00","2017-06-20 04:11:43",171,171,4.19552263432079,57.8800010681152,52.1679992675781,50.9519996643066,11.8076791763306,356
"730",730,"WS17170_25","FL",2017,"WaltonSmith","Middle_Keys",24.6454883333333,-81.016502,"17-06-20","10:03:00 AM",0,2034.53620420519,2390.04152372297,NA,8.05542320656621,393.284728557997,4.02733867287389,36.3670446153675,NA,36.2,28.197,0,NA,"15","Permanent","Single","2017-06-20 10:03:00","2017-06-20 05:03:00","2017-06-20","05:03:00","Jun","June","2017-06",6,5.05,"Spring","Wet",-81.01666667,24.64333333,"Offshore","MK","MK_7","T3","Normal",36.3670446153675,2365.88899716346,2013.97623099108,2113.50084816273,1761.677575967,2387.24694632967,2031.77883568247,"2017-06-20","2017-06-20 10:03:00","2017-06-20 04:38:45",171,171,4.64596097674635,59.2639999389648,54.2960014343262,51.9599990844727,31.3789978027344,265
"731",731,"WS17170_26","FL",2017,"WaltonSmith","Middle_Keys",24.5933821666667,-80.9936611666667,"17-06-20","10:51:00 AM",0,2043.72187490494,2390.92794412014,NA,8.04324440523775,407.004610992355,3.9225284050159,36.6273403530624,NA,36.257,27.949,0,NA,"15.5","Permanent","Single","2017-06-20 10:51:00","2017-06-20 05:51:00","2017-06-20","05:51:00","Jun","June","2017-06",6,5.85,"Spring","Wet",-80.99166667,24.59166667,"Oceanic","MK","MK_7","T3","Normal",36.6273403530624,2349.94680503599,2008.69193993314,2113.50084816273,1761.677575967,2386.17277011621,2038.88756081735,"2017-06-20","2017-06-20 10:51:00","2017-06-20 05:26:50",171,171,5.447362437182,60.6339988708496,54.7239990234375,53.4560012817383,134.976974487305,1500
"732",732,"WS17170_27","FL",2017,"WaltonSmith","Middle_Keys",24.6004625,-81.1858413333333,"17-06-20","12:16:00 PM",0,2035.97076141257,2376.00902658487,NA,8.03403505883783,415.733893866193,3.8563486565728,36.3945515678743,NA,36.194,28.173,0,NA,"18","Permanent","Single","2017-06-20 12:16:00","2017-06-20 07:16:00","2017-06-20","07:16:00","Jun","June","2017-06",6,7.26666666666667,"Spring","Wet",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","Normal",36.3945515678743,2350.22066808601,2013.87305753139,2113.50084816273,1761.677575967,2373.15985600585,2032.99368055096,"2017-06-20","2017-06-20 12:16:00","2017-06-20 06:51:03",171,171,6.85104725281397,56.8600006103516,52.0219993591309,51.5740013122559,18.7129402160645,212
